ID,CLUB,DATE,LATITUDE,LONGITUDE,ENTRANCE_POSITION,HEIGHT,ESTRUCTURE,URBANIZATION,PROTECTION,DOOR_CARDINAL_POINT
4746,No pertenezco a ningun club,2018-12-15_19:07:07,-34.3243598,-58.9765305,LEFT,3,ARTIFICIAL,URBAN,PROTECTED,1
4747,No pertenezco a ningun club,2018-12-15_19:13:02,-34.32387551,-58.97669245,RIGHT,3,ARTIFICIAL,URBAN,PROTECTED,1
4748,No pertenezco a ningun club,2018-12-15_19:14:39,-34.3240346,-58.97699704,RIGHT,4,ARTIFICIAL,URBAN,PROTECTED,1
4749,No pertenezco a ningun club,2018-12-15_19:15:45,-34.32388205,-58.97715379,LEFT,3,ARTIFICIAL,URBAN,PROTECTED,1
4750,COA Carancho,2018-12-15_19:22:24,-34.5767908,-58.4235477,LEFT,12,NATURAL,URBAN,PROTECTED,1
4751,No pertenezco a ningun club,2018-12-15_19:34:52,-38.04990145,-57.55950917,LEFT,5,NATURAL,URBAN,PROTECTED,1
4752,No pertenezco a ningun club,2018-12-15_19:39:24,-34.9965669,-57.8614958,RIGHT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,62.99829
4753,No pertenezco a ningun club,2018-12-15_19:40:21,-34.8914974,-56.1567258,RIGHT,10,NATURAL,URBAN,PROTECTED,1
4754,No pertenezco a ningun club,2018-12-15_19:41:17,-34.99653832,-57.86152135,RIGHT,3,ARTIFICIAL,URBAN,PROTECTED,199.30478
4755,No pertenezco a ningun club,2018-12-16_10:04:59,NA,NA,LEFT,10,ARTIFICIAL,URBAN,NOT_PROTECTED,1
4756,No pertenezco a ningun club,2018-12-16_10:06:25,NA,NA,RIGHT,10,ARTIFICIAL,URBAN,NOT_PROTECTED,1
4757,No pertenezco a ningun club,2018-12-16_10:32:02,-34.8956854,-56.1562757,LEFT,9,NATURAL,URBAN,PROTECTED,1
4758,No pertenezco a ningun club,2018-12-16_11:03:51,-32.22693,-58.13303833,RIGHT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,70.54602
14119,No pertenezco a ningun club,2018-12-16_11:11:18,-32.2269711,-58.1350217,RIGHT,7,NATURAL,URBAN,PROTECTED,65.38864
14120,No pertenezco a ningun club,2018-12-16_11:12:27,-32.2271656,-58.1349131,RIGHT,8,NATURAL,URBAN,PROTECTED,68.62225
4762,No pertenezco a ningun club,2018-12-16_12:38:22,-34.91277996,-56.18772845,RIGHT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,227.53526
4763,No pertenezco a ningun club,2018-12-16_12:48:58,-34.91368338,-56.18775455,RIGHT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,11.075165
4764,No pertenezco a ningun club,2018-12-16_12:50:31,-34.91373431,-56.18769264,RIGHT,8,ARTIFICIAL,URBAN,NOT_PROTECTED,350.20822
4772,No pertenezco a ningun club,2018-12-16_13:02:15,-34.5214074,-56.2900162,RIGHT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,1
4766,No pertenezco a ningun club,2018-12-16_13:02:28,-31.45165403,-64.1746982,RIGHT,8,NATURAL,URBAN,NOT_PROTECTED,89.71051
4768,No pertenezco a ningun club,2018-12-16_13:06:00,-31.4505017,-64.175522,RIGHT,10,ARTIFICIAL,URBAN,PROTECTED,84.027374
4769,No pertenezco a ningun club,2018-12-16_13:13:12,-31.4467943,-64.1783641,LEFT,10,ARTIFICIAL,URBAN,NOT_PROTECTED,321.71597
4770,No pertenezco a ningun club,2018-12-16_13:14:03,-31.4466472,-64.1783335,RIGHT,10,ARTIFICIAL,URBAN,NOT_PROTECTED,131.73108
4771,No pertenezco a ningun club,2018-12-16_13:21:33,-31.4466338,-64.1785885,RIGHT,10,ARTIFICIAL,URBAN,NOT_PROTECTED,69.56201
4773,No pertenezco a ningun club,2018-12-16_13:26:15,-31.4454896,-64.1775153,LEFT,10,ARTIFICIAL,URBAN,NOT_PROTECTED,84.3331
4774,No pertenezco a ningun club,2018-12-16_13:27:08,-31.4454882,-64.1776894,RIGHT,10,ARTIFICIAL,URBAN,NOT_PROTECTED,83.93823
4775,No pertenezco a ningun club,2018-12-16_13:38:00,-32.8852091,-60.6749638,LEFT,8,NATURAL,NATURAL,NOT_PROTECTED,1
4781,No pertenezco a ningun club,2018-12-16_14:08:18,-31.44596922,-64.1766894,RIGHT,10,ARTIFICIAL,URBAN,NOT_PROTECTED,152.54346
4788,No pertenezco a ningun club,2018-12-16_14:54:22,-34.9777455,-58.4277867,LEFT,2,NATURAL,RURAL,NOT_PROTECTED,1
4776,Otro...,2018-12-16_14:54:57,-25.53266907,-54.59236502,LEFT,5,NATURAL,URBAN,NOT_PROTECTED,86.23179626
4777,Otro...,2018-12-16_14:57:01,-25.53166199,-54.59334922,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,82.42565155
4778,Otro...,2018-12-16_14:58:57,-25.53134155,-54.59334337,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,260.0845032
4779,Otro...,2018-12-16_15:04:09,-25.53419495,-54.58501661,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,51.06118011
4780,Otro...,2018-12-16_15:06:32,-25.53419495,-54.58321395,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,90.48496246
4796,No pertenezco a ningun club,2018-12-16_15:14:21,-24.68529987,-65.41627968,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,188.62083
4782,Otro...,2018-12-16_15:17:50,-25.51963806,-54.5751343,LEFT,5,NATURAL,URBAN,PROTECTED,337.8615112
4798,No pertenezco a ningun club,2018-12-16_15:19:58,-34.8932432,-61.0040078,LEFT,6,NATURAL,URBAN,NOT_PROTECTED,252.59409
4783,Otro...,2018-12-16_15:23:58,-25.5227356,-54.57543343,LEFT,5,NATURAL,URBAN,PROTECTED,320.4329224
4802,No pertenezco a ningun club,2018-12-16_15:26:18,-31.4035915,-62.6283683,RIGHT,9,ARTIFICIAL,URBAN,NOT_PROTECTED,1
4810,No pertenezco a ningun club,2018-12-16_15:27:55,-34.6717479,-55.9936119,RIGHT,5,NATURAL,RURAL,PROTECTED,358.59213
4784,Otro...,2018-12-16_15:47:43,-25.50297546,-54.57443898,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,178.8178406
4786,Otro...,2018-12-16_15:51:23,-25.50010681,-54.57343604,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,83.07752991
4789,Otro...,2018-12-16_15:57:31,-25.49858093,-54.57088299,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,3.198907852
4790,Otro...,2018-12-16_15:59:24,-25.49617004,-54.57088479,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,171.6828308
4791,Otro...,2018-12-16_16:02:40,-25.4947052,-54.56977753,RIGHT,4,ARTIFICIAL,URBAN,NOT_PROTECTED,88.49881744
4792,Otro...,2018-12-16_16:09:36,-25.49220276,-54.57101569,LEFT,4,ARTIFICIAL,URBAN,NOT_PROTECTED,96.13715363
4793,Otro...,2018-12-16_16:13:05,-25.49105835,-54.56963644,LEFT,6,NATURAL,URBAN,PROTECTED,17.12091446
4797,Otro...,2018-12-16_16:20:22,-25.49082947,-54.56789832,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,177.1080017
4801,Otro...,2018-12-16_16:23:20,-25.48918152,-54.56672773,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,7.139831543
4800,Otro...,2018-12-16_16:24:30,-25.48905945,-54.56687599,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,161.7271423
4819,COA Carancho,2018-12-16_16:26:08,-34.6059273,-58.4327311,LEFT,11,ARTIFICIAL,URBAN,NOT_PROTECTED,1
4804,Otro...,2018-12-16_16:28:44,-25.48991394,-54.56674529,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,342.667572
4805,Otro...,2018-12-16_16:30:26,-25.49052429,-54.56684199,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,7.04542923
4806,Otro...,2018-12-16_16:32:18,-25.48930359,-54.56683479,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,77.88301086
4807,Otro...,2018-12-16_16:34:32,-25.48922729,-54.56588758,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,85.45757294
4808,Otro...,2018-12-16_16:35:53,-25.48912048,-54.56525783,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,74.9635849
4811,Otro...,2018-12-16_16:39:26,-25.48904419,-54.56465252,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,79.87638855
4812,Otro...,2018-12-16_16:41:20,-25.48942566,-54.56181313,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,335.4152527
4813,Otro...,2018-12-16_16:46:42,-25.48356628,-54.56105442,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,165.350708
4814,Otro...,2018-12-16_16:48:29,-25.4821167,-54.56107765,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,5.646886826
4824,No pertenezco a ningun club,2018-12-16_17:04:13,-34.89566727,-56.15574031,LEFT,7,NATURAL,URBAN,PROTECTED,1
4825,No pertenezco a ningun club,2018-12-16_17:06:08,-34.54733881,-58.46841082,LEFT,8,NATURAL,URBAN,PROTECTED,23.616058
4826,No pertenezco a ningun club,2018-12-16_17:08:40,-34.9779643,-58.4303317,LEFT,3,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4827,No pertenezco a ningun club,2018-12-16_17:09:53,-34.9807905,-58.4621076,RIGHT,3,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4828,No pertenezco a ningun club,2018-12-16_17:12:43,-34.9792262,-58.3857741,LEFT,4,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4818,No pertenezco a ningun club,2018-12-16_17:12:45,-23.7317085,-46.72267441,RIGHT,10,NATURAL,RURAL,NOT_PROTECTED,1
4829,No pertenezco a ningun club,2018-12-16_17:15:27,-34.9717996,-58.4356842,RIGHT,4,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4830,No pertenezco a ningun club,2018-12-16_17:18:15,-34.9697788,-58.4383125,LEFT,5,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4831,No pertenezco a ningun club,2018-12-16_17:18:20,NA,NA,RIGHT,6,NATURAL,NATURAL,NOT_PROTECTED,225.65913
4832,No pertenezco a ningun club,2018-12-16_17:19:01,-34.9696837,-58.4383705,LEFT,4,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4833,No pertenezco a ningun club,2018-12-16_17:19:33,-35.099199,-58.2770698,LEFT,6,NATURAL,NATURAL,NOT_PROTECTED,205.41689
4834,No pertenezco a ningun club,2018-12-16_17:20:33,-34.9679355,-58.4390673,RIGHT,5,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4835,No pertenezco a ningun club,2018-12-16_17:24:09,-24.69401602,-65.41568543,RIGHT,7,NATURAL,RURAL,PROTECTED,147.42511
4836,No pertenezco a ningun club,2018-12-16_17:24:53,-34.9642779,-58.4448089,LEFT,5,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4837,No pertenezco a ningun club,2018-12-16_17:26:57,-24.69433955,-65.41523456,RIGHT,6,NATURAL,RURAL,PROTECTED,162.3634
4838,No pertenezco a ningun club,2018-12-16_17:28:37,-34.962389,-58.4476671,RIGHT,4,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4840,No pertenezco a ningun club,2018-12-16_17:29:32,-34.9611681,-58.4470387,RIGHT,3,ARTIFICIAL,NATURAL,NOT_PROTECTED,1
4839,No pertenezco a ningun club,2018-12-16_17:29:52,-24.69494778,-65.41403322,LEFT,6,NATURAL,RURAL,PROTECTED,134.04398
4841,No pertenezco a ningun club,2018-12-16_17:34:11,-24.6955336,-65.4129217,LEFT,10,NATURAL,RURAL,PROTECTED,92.36499
4842,No pertenezco a ningun club,2018-12-16_17:34:16,-24.6959509,-65.4128518,RIGHT,7,NATURAL,RURAL,PROTECTED,325.81012
4843,No pertenezco a ningun club,2018-12-16_17:37:27,-24.6959846,-65.4122402,RIGHT,8,NATURAL,RURAL,PROTECTED,62.758026
4820,Otro...,2018-12-16_17:44:06,-25.49769592,-54.55063276,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,186.8663483
4821,Otro...,2018-12-16_17:46:08,-25.49816895,-54.55306633,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,114.5253296
4822,Otro...,2018-12-16_17:47:36,-25.49659729,-54.55187208,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,39.04959869
4823,Otro...,2018-12-16_17:51:38,-25.49601746,-54.54858755,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,1.934654236
4844,No pertenezco a ningun club,2018-12-16_17:57:00,-34.89663696,-58.68318874,RIGHT,5,ARTIFICIAL,RURAL,NOT_PROTECTED,84.3289566
4845,No pertenezco a ningun club,2018-12-16_18:08:06,-34.89685059,-58.68304049,RIGHT,4,NATURAL,RURAL,PROTECTED,280.3796692
4849,No pertenezco a ningun club,2018-12-16_18:21:25,-34.5369381,-54.0941474,RIGHT,2,ARTIFICIAL,RURAL,NOT_PROTECTED,100.899994
4850,No pertenezco a ningun club,2018-12-16_18:25:06,-34.5188777,-54.2483606,RIGHT,2,ARTIFICIAL,RURAL,NOT_PROTECTED,145.61511
4846,No pertenezco a ningun club,2018-12-16_18:25:59,-34.5858935,-58.3871025,LEFT,3,NATURAL,URBAN,PROTECTED,97.209564
4847,No pertenezco a ningun club,2018-12-16_18:28:23,-34.48026086,-54.25720782,RIGHT,9,ARTIFICIAL,RURAL,NOT_PROTECTED,35.872345
4851,No pertenezco a ningun club,2018-12-16_18:30:30,-34.499659,-54.1593001,RIGHT,9,ARTIFICIAL,RURAL,NOT_PROTECTED,123.614746
4848,No pertenezco a ningun club,2018-12-16_19:07:11,-34.9365229,-57.9710107,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,182.02126
4853,No pertenezco a ningun club,2018-12-17_10:06:50,-32.97623869,-60.72463316,RIGHT,4,NATURAL,URBAN,PROTECTED,333.7583
4854,No pertenezco a ningun club,2018-12-17_10:09:01,-32.9764523,-60.7230915,RIGHT,3,NATURAL,URBAN,PROTECTED,46.1286
4855,No pertenezco a ningun club,2018-12-17_11:20:21,-38.9735689,-68.0598704,LEFT,4,ARTIFICIAL,URBAN,NOT_PROTECTED,1
4857,No pertenezco a ningun club,2018-12-17_11:45:59,-37.31529029,-59.0935357,LEFT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,355.65417
4858,No pertenezco a ningun club,2018-12-17_11:47:18,-37.31525359,-59.09330428,RIGHT,5,NATURAL,RURAL,NOT_PROTECTED,349.6443
4860,No pertenezco a ningun club,2018-12-17_11:51:12,-37.31443604,-59.09218864,LEFT,6,ARTIFICIAL,RURAL,NOT_PROTECTED,48.204132
4861,No pertenezco a ningun club,2018-12-17_11:52:51,-37.3144659,-59.0921588,LEFT,5,ARTIFICIAL,RURAL,NOT_PROTECTED,168.77655
4879,Otro...,2018-12-17_12:44:16,-24.98405457,-53.35051207,RIGHT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,64.80097198
4880,Otro...,2018-12-17_12:49:09,-24.98609924,-53.33485133,LEFT,6,ARTIFICIAL,RURAL,NOT_PROTECTED,21.94585609
4863,No pertenezco a ningun club,2018-12-17_12:52:22,-25.27200167,-57.577415,LEFT,8,NATURAL,URBAN,PROTECTED,1
4881,Otro...,2018-12-17_13:09:07,-25.05239868,-53.23072141,LEFT,3,NATURAL,RURAL,PROTECTED,261.254303
4864,No pertenezco a ningun club,2018-12-17_13:50:54,-34.5957362,-58.5115925,RIGHT,8,ARTIFICIAL,URBAN,NOT_PROTECTED,1
4865,No pertenezco a ningun club,2018-12-17_15:02:11,-34.5841275,-58.5167103,LEFT,5,NATURAL,URBAN,NOT_PROTECTED,1
4866,No pertenezco a ningun club,2018-12-17_15:49:30,-37.31495443,-59.09800108,RIGHT,5,NATURAL,RURAL,NOT_PROTECTED,329.8868
4867,No pertenezco a ningun club,2018-12-17_15:58:18,-37.31502361,-59.09814932,RIGHT,7,NATURAL,RURAL,NOT_PROTECTED,166.59473
4869,No pertenezco a ningun club,2018-12-17_17:05:10,-34.5816448,-58.5139189,RIGHT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,1
4870,No pertenezco a ningun club,2018-12-17_17:38:04,-32.20518511,-64.41904575,LEFT,7,NATURAL,RURAL,PROTECTED,1
4868,Otro...,2018-12-17_17:45:37,-25.38069153,-51.50851873,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,29.49050331
4871,No pertenezco a ningun club,2018-12-17_18:21:37,-34.5691309,-58.507521,LEFT,4,ARTIFICIAL,URBAN,PROTECTED,1
4872,No pertenezco a ningun club,2018-12-18_09:49:43,-25.27304,-57.57705333,LEFT,6,NATURAL,URBAN,PROTECTED,1
4873,No pertenezco a ningun club,2018-12-18_09:53:26,-25.27270833,-57.57692667,RIGHT,9,NATURAL,URBAN,PROTECTED,1
4874,No pertenezco a ningun club,2018-12-18_10:12:23,-34.5912584,-58.5189754,RIGHT,9,NATURAL,URBAN,PROTECTED,1
4875,No pertenezco a ningun club,2018-12-18_11:00:06,-34.5983362,-58.5236418,RIGHT,6,NATURAL,URBAN,PROTECTED,1
4876,No pertenezco a ningun club,2018-12-18_11:04:46,-34.5977924,-58.5209466,RIGHT,13,NATURAL,URBAN,PROTECTED,1
4877,No pertenezco a ningun club,2018-12-18_11:08:49,-34.59715,-58.52005833,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,1
4878,No pertenezco a ningun club,2018-12-18_11:38:07,-34.5928014,-58.5198712,LEFT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,1
4883,No pertenezco a ningun club,2018-12-18_11:40:11,-34.592606,-58.5196433,LEFT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,1
4884,No pertenezco a ningun club,2018-12-18_12:05:05,-37.3145906,-59.09442074,LEFT,6,ARTIFICIAL,RURAL,NOT_PROTECTED,53.29181
4885,No pertenezco a ningun club,2018-12-18_12:06:59,-37.31471768,-59.09426629,RIGHT,5,ARTIFICIAL,RURAL,NOT_PROTECTED,316.54797
4886,No pertenezco a ningun club,2018-12-18_12:07:50,-38.95201549,-68.05435838,LEFT,11,NATURAL,URBAN,PROTECTED,11.17569
4887,No pertenezco a ningun club,2018-12-18_12:08:39,-38.9518187,-68.0539205,RIGHT,9,NATURAL,URBAN,PROTECTED,84.44296
4888,No pertenezco a ningun club,2018-12-18_12:08:57,-37.3149757,-59.09390609,RIGHT,5,ARTIFICIAL,RURAL,NOT_PROTECTED,156.56757
4889,No pertenezco a ningun club,2018-12-18_12:10:16,-37.31527122,-59.09355225,LEFT,5,ARTIFICIAL,RURAL,NOT_PROTECTED,334.51108
4890,No pertenezco a ningun club,2018-12-18_12:10:46,-38.9521032,-68.054801,LEFT,11,NATURAL,URBAN,PROTECTED,305.5824
4891,No pertenezco a ningun club,2018-12-18_12:12:47,-38.9524154,-68.0545172,RIGHT,9,NATURAL,URBAN,PROTECTED,186.74289
4892,No pertenezco a ningun club,2018-12-18_12:13:42,-37.31593605,-59.09277102,LEFT,5,ARTIFICIAL,RURAL,NOT_PROTECTED,300.70657
4893,No pertenezco a ningun club,2018-12-18_12:14:21,-37.31599455,-59.09264311,RIGHT,5,ARTIFICIAL,RURAL,NOT_PROTECTED,157.906
4894,No pertenezco a ningun club,2018-12-18_12:14:43,-38.9527465,-68.0543716,LEFT,9,NATURAL,URBAN,PROTECTED,36.257782
4895,No pertenezco a ningun club,2018-12-18_12:15:31,-38.9529549,-68.0552668,LEFT,15,NATURAL,URBAN,PROTECTED,269.63504
4896,No pertenezco a ningun club,2018-12-18_12:18:32,-31.13737045,-64.49141799,LEFT,4,NATURAL,URBAN,PROTECTED,121.338745
4929,Otro...,2018-12-18_12:18:49,-25.34628296,-51.44746182,RIGHT,5,ARTIFICIAL,RURAL,NOT_PROTECTED,260.4766541
4897,No pertenezco a ningun club,2018-12-18_12:18:52,-38.9528657,-68.0540565,LEFT,14,NATURAL,URBAN,PROTECTED,186.69955
4898,No pertenezco a ningun club,2018-12-18_12:19:06,-37.31609244,-59.09255922,RIGHT,5,ARTIFICIAL,RURAL,NOT_PROTECTED,301.72906
4899,No pertenezco a ningun club,2018-12-18_12:20:07,-37.31624564,-59.09241206,LEFT,5,ARTIFICIAL,RURAL,NOT_PROTECTED,155.93701
4900,No pertenezco a ningun club,2018-12-18_12:20:38,-38.9528252,-68.0538877,RIGHT,14,NATURAL,URBAN,PROTECTED,6.373749
4901,No pertenezco a ningun club,2018-12-18_12:25:49,-37.31750179,-59.09086453,LEFT,4,NATURAL,RURAL,NOT_PROTECTED,195.93228
4902,No pertenezco a ningun club,2018-12-18_12:26:43,-37.31745254,-59.09084287,RIGHT,4,NATURAL,RURAL,NOT_PROTECTED,212.1852
4903,No pertenezco a ningun club,2018-12-18_12:33:52,-37.31739451,-59.08914852,LEFT,11,NATURAL,RURAL,NOT_PROTECTED,349.60117
4904,No pertenezco a ningun club,2018-12-18_12:36:28,-37.31726441,-59.08887629,LEFT,10,NATURAL,RURAL,NOT_PROTECTED,222.74861
4905,No pertenezco a ningun club,2018-12-18_12:37:37,-37.31712751,-59.08885636,LEFT,6,NATURAL,RURAL,NOT_PROTECTED,201.96883
4906,No pertenezco a ningun club,2018-12-18_12:38:28,-37.31710511,-59.08886937,LEFT,5,NATURAL,RURAL,NOT_PROTECTED,312.45444
4907,No pertenezco a ningun club,2018-12-18_12:39:40,-37.31696493,-59.08904086,RIGHT,6,NATURAL,RURAL,NOT_PROTECTED,151.38925
4908,No pertenezco a ningun club,2018-12-18_12:42:27,-37.31696753,-59.08852845,LEFT,8,NATURAL,RURAL,NOT_PROTECTED,266.01038
4909,No pertenezco a ningun club,2018-12-18_12:44:08,-31.59455872,-60.56668762,LEFT,5,NATURAL,RURAL,NOT_PROTECTED,233.0659637
4910,No pertenezco a ningun club,2018-12-18_12:50:26,-37.31622706,-59.08773694,RIGHT,6,NATURAL,RURAL,NOT_PROTECTED,243.64807
4911,No pertenezco a ningun club,2018-12-18_12:52:33,-37.31572885,-59.08703834,RIGHT,9,NATURAL,RURAL,NOT_PROTECTED,326.4931
4912,No pertenezco a ningun club,2018-12-18_12:55:12,-34.8908666,-56.1827552,RIGHT,8,ARTIFICIAL,URBAN,PROTECTED,226.59746
4913,No pertenezco a ningun club,2018-12-18_12:55:40,-37.31542444,-59.08673748,RIGHT,13,NATURAL,RURAL,NOT_PROTECTED,25.296814
4914,No pertenezco a ningun club,2018-12-18_12:57:53,-37.31540527,-59.08673544,LEFT,15,NATURAL,RURAL,NOT_PROTECTED,21.358429
4915,No pertenezco a ningun club,2018-12-18_13:01:45,-37.31568348,-59.08606203,RIGHT,6,ARTIFICIAL,RURAL,NOT_PROTECTED,171.16077
4916,No pertenezco a ningun club,2018-12-18_13:10:00,-37.31813686,-59.08285909,RIGHT,3,NATURAL,RURAL,NOT_PROTECTED,208.05328
4917,No pertenezco a ningun club,2018-12-18_13:20:21,-37.31978072,-59.08293054,RIGHT,8,NATURAL,RURAL,NOT_PROTECTED,254.65762
4918,No pertenezco a ningun club,2018-12-18_13:21:56,-37.31998039,-59.08324245,RIGHT,7,NATURAL,RURAL,NOT_PROTECTED,258.5161
4919,No pertenezco a ningun club,2018-12-18_13:22:57,-37.32002472,-59.08332546,LEFT,7,NATURAL,RURAL,NOT_PROTECTED,9.013214
4920,No pertenezco a ningun club,2018-12-18_13:31:18,-37.32016114,-59.08343921,RIGHT,8,NATURAL,RURAL,NOT_PROTECTED,267.30832
4921,No pertenezco a ningun club,2018-12-18_13:44:07,-37.32145153,-59.08793031,LEFT,7,NATURAL,RURAL,NOT_PROTECTED,105.555084
4922,No pertenezco a ningun club,2018-12-18_13:45:14,-37.32137597,-59.0880188,LEFT,13,NATURAL,RURAL,NOT_PROTECTED,247.77826
4923,No pertenezco a ningun club,2018-12-18_13:54:29,-37.31899986,-59.09099276,RIGHT,6,NATURAL,RURAL,NOT_PROTECTED,86.11029
4924,COA San Miguel,2018-12-18_13:57:39,-34.6114633,-58.39141281,LEFT,15,NATURAL,URBAN,NOT_PROTECTED,1
4935,No pertenezco a ningun club,2018-12-18_14:07:15,-38.5273251,-58.7318197,RIGHT,2,ARTIFICIAL,URBAN,PROTECTED,293.27222
4925,No pertenezco a ningun club,2018-12-18_14:10:56,-37.31552226,-59.09547667,LEFT,6,NATURAL,RURAL,NOT_PROTECTED,12.129456
4926,No pertenezco a ningun club,2018-12-18_14:18:44,NA,NA,RIGHT,10,ARTIFICIAL,URBAN,NOT_PROTECTED,356.91397
4927,No pertenezco a ningun club,2018-12-18_16:09:43,-34.8885938,-57.9597905,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,1
4928,No pertenezco a ningun club,2018-12-18_16:16:05,-32.9140213,-62.4565017,LEFT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,71.0455
4944,Otro...,2018-12-18_18:59:39,-25.54463196,-48.79234891,LEFT,5,ARTIFICIAL,RURAL,NOT_PROTECTED,158.5926514
4930,No pertenezco a ningun club,2018-12-18_19:57:00,-34.8901419,-56.1169362,LEFT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,172.12903
4931,No pertenezco a ningun club,2018-12-18_19:59:13,-34.8901506,-56.1172517,LEFT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,342.85712
4932,No pertenezco a ningun club,2018-12-18_20:11:08,-34.8916388,-56.1185564,LEFT,7,ARTIFICIAL,URBAN,PROTECTED,18.052643
4933,COA Pava de Monte,2018-12-19_11:49:00,-34.3179398,-58.8122036,RIGHT,6,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4934,No pertenezco a ningun club,2018-12-19_12:07:25,-34.3432419,-58.8441746,RIGHT,6,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4937,No pertenezco a ningun club,2018-12-19_17:24:48,-34.5830892,-58.5154988,LEFT,7,NATURAL,URBAN,NOT_PROTECTED,1
4938,No pertenezco a ningun club,2018-12-19_17:32:33,-37.31214199,-59.09963092,LEFT,9,NATURAL,RURAL,NOT_PROTECTED,65.43475
4939,No pertenezco a ningun club,2018-12-19_17:37:48,-37.31084412,-59.10147383,LEFT,6,ARTIFICIAL,RURAL,NOT_PROTECTED,349.5239
4940,No pertenezco a ningun club,2018-12-19_17:46:59,-37.3132149,-59.09916838,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,67.349335
4941,No pertenezco a ningun club,2018-12-19_17:48:53,-37.3136588,-59.09967921,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,351.6351
4942,No pertenezco a ningun club,2018-12-19_20:20:52,-34.5941713,-58.9473195,RIGHT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,12.026398
4943,Otro...,2018-12-20_09:33:31,-22.97227478,-46.53656848,RIGHT,6,NATURAL,URBAN,PROTECTED,116.338028
4945,Otro...,2018-12-20_09:58:09,-22.97703552,-46.53228097,RIGHT,5,NATURAL,URBAN,PROTECTED,59.39927673
4946,Otro...,2018-12-20_09:59:04,-22.9772644,-46.53254001,RIGHT,8,NATURAL,URBAN,PROTECTED,61.59309387
4947,No pertenezco a ningun club,2018-12-20_10:33:30,-33.00283813,-60.70762745,LEFT,4,NATURAL,RURAL,PROTECTED,1.314103127
4948,No pertenezco a ningun club,2018-12-20_11:08:10,-34.93970165,-57.91616385,RIGHT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,1
